BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
N/A,10-Feb-15,Walt Disney Pictures,http://movies.disney.com/alexander-and-the-terrible-horrible-no-good-very-bad-da,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",1 win & 5 nominations.,USA,Miguel Arteta,"Comedy, Family",tt1698641,6.2,"18,666",English,54,"For 12 year old Alexander Cooper, everyday is a bad day. And his family thinks he's being silly because they never have a bad day. On the day before his 12th birthday party, he learns that another boy is having a party of his own and everyone is going to it. And another kid punks him online. So at midnight of his birthday, he wishes that his whole family can have a bad day. And things for the whole family go bad, his mom's car is broken so they have to share a car, his sister has a cold and has to go on stage, his older brother, who's hoping to get his driver's license and to bring his girlfriend to the prom, has to deal with his girlfriend's snootiness and fails to get his license, his mom has a crisis at work which could cost her her job, and his dad who has a job interview has to bring his younger brother with him but because his pacifier is broken he can't stop crying. Alex feels responsible.",http://ia.media-imdb.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,PG,10-Oct-14,81 min,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Affably pleasant without ever trying to be anything more, Alexander and the Terrible, Horrible, No Good, Very Bad Day is a fine -- albeit forgettable -- family diversion.",65,fresh,62,5.8,105,40,60,3.5,36266,movie,"Rob Lieber (screenplay), Rob Lieber (screen story), Judith Viorst (book)",2014
$319.3M,1-Jun-10,Walt Disney Pictures,http://disney.go.com/disneypictures/aliceinwonderland/,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Won 2 Oscars. Another 30 wins & 58 nominations.,USA,Tim Burton,"Adventure, Family, Fantasy",tt1014759,6.5,"265,621",English,53,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called &quot;Underland,&quot; she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason--to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,PG,5-Mar-10,108 min,Alice in Wonderland,Tim Burton's Alice sacrifices the book's minimal narrative coherence -- and much of its heart -- but it's an undeniable visual treat.,135,rotten,51,5.7,263,128,55,3.5,477550,movie,"Linda Woolverton (screenplay), Lewis Carroll (books)",2010
$348.9M,19-May-15,Warner Bros.,http://www.americansnipermovie.com,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 10 wins & 30 nominations.,USA,Clint Eastwood,"Action, Biography, Thriller",tt2179136,7.4,"197,480",English,72,"Chris Kyle was nothing more than a Texan man who wanted to become a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the SEALs in order to become a sniper. After marrying, Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife and kids.",http://ia.media-imdb.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,R,16-Jan-15,132 min,American Sniper,"Powered by Clint Eastwood's sure-handed direction and a gripping central performance from Bradley Cooper, American Sniper delivers a tense, vivid tribute to its real-life subject.",160,certified,73,6.9,220,60,86,4.2,132433,movie,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014
N/A,16-Nov-99,20th Century Fox,N/A,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd",Nominated for 2 Oscars. Another 9 wins & 20 nominations.,"USA, Canada, UK","Don Bluth, Gary Goldman","Animation, Adventure, Drama",tt0118617,7.1,"74,149","English, Russian, French",59,"The daughter of the last Russian Tsar, Nicolas II, Anastasia is found by two Russian con men, Dimitri and Vladimir, who seek the reward that her grandmother, the Dowager Empress Marie, promised to the ones who'll find her. But the evil mystic of the Tsar family, Rasputin, still wants the Romanov family to be destroyed forever.",http://ia.media-imdb.com/images/M/MV5BMTYwNTA4NzY1N15BMl5BanBnXkFtZTYwODE1NzM5._V1_SX300.jpg,G,21-Nov-97,94 min,Anastasia,"Beautiful animation, an affable take on Russian history, and strong voice performances make Anastasia a winning first film from Fox animation studios.",44,certified,86,7.1,51,7,77,3.3,431426,movie,"Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)",1997
N/A,18-Nov-14,Clarius Entertainment,http://www.clarius.com/films.html,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse",1 nomination.,USA,Rob Reiner,"Comedy, Drama, Romance",tt2465146,5.7,"5,793",English,38,"Oren Little has turned his back on all his neighbors and shunned the notion of being kind to others after the death of his wife. Next door neighbor Leah has put her soul, and her tears, into her stagnant singing career after the death of her husband. But then Oren's son shows up needing Oren to take care of his daughter Sarah. Oren has no patience for children, Leah never had any of her own, but 9-year-old Sarah just might be the spark that allows these two lonely souls to turn their home into a Little Shangri-La.",http://ia.media-imdb.com/images/M/MV5BMTUwNDAwODY2MF5BMl5BanBnXkFtZTgwMDI2MTUxMjE@._V1_SX300.jpg,PG-13,25-Jul-14,94 min,And So It Goes,"And So It Goes aims for comedy, but with two talented stars stuck in a half-hearted effort from a once-mighty filmmaker, it ends in unintentional tragedy.",15,rotten,18,4.1,83,68,41,3,10330,movie,Mark Andrus,2014
N/A,23-Mar-99,Dreamworks,http://www.antz.com,"Woody Allen, Dan Aykroyd, Anne Bancroft, Jane Curtin",Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,USA,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy",tt0120587,6.6,"112,042",English,72,"In an anthill with millions of inhabitants, Z 4195 is a worker ant. Feeling insignificant in a conformity system, he accidentally meets beautiful Princess Bala, who has a similar problem on the other end of the social scale. In order to meet her again, Z switches sides with his soldier friend Weaver - only to become a hero in the course of events. By this he unwillingly crosses the sinister plans of ambitious General Mandible (Bala's fiance, by the way), who wants to divide the ant society into a superior, strong race (soldiers) and an inferior, to-be-eliminated race (the workers). But Z and Bala, both unaware of the dangerous situation, try to leave the oppressive system by heading for Insectopia, a place where food paves the streets.",http://ia.media-imdb.com/images/M/MV5BMTIyNjc4OTk2NF5BMl5BanBnXkFtZTcwMjcyMTcyMQ@@._V1_SX300.jpg,PG,2-Oct-98,83 min,Antz,"Featuring a stellar voice cast, technically dazzling animation, and loads of good humor, Antz should delight both children and adults.",84,certified,95,7.7,88,4,51,3,650119,movie,"Todd Alcott (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)",1998
$760.5M,22-Apr-10,20th Century Fox,http://www.avatarmovie.com/,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 78 wins & 102 nominations.,"USA, UK",James Cameron,"Action, Adventure, Fantasy",tt0499549,7.9,"775,719","English, Spanish",83,"When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid &quot;Na'vi&quot; in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers intel for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an &quot;avatar&quot; identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.",http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,PG-13,18-Dec-09,162 min,Avatar,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.",243,certified,83,7.4,292,49,82,4.1,1375868,movie,James Cameron,2009
N/A,12-Apr-05,N/A,N/A,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft",1 win & 2 nominations.,USA,Richard Linklater,"Comedy, Family, Sport",tt0408524,5.8,"16,332","English, Spanish",65,"Morris Buttermaker, an alcoholic pest removal worker and former professional baseball player (for a very short time), is recruited to coach and train a failing baseball team of 12-year-olds which is about to be thrown out of the league.",http://ia.media-imdb.com/images/M/MV5BMjA2MzEzMjI3M15BMl5BanBnXkFtZTcwNzgxNjEzMQ@@._V1_SX300.jpg,PG-13,22-Jul-05,113 min,Bad News Bears,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3.3,49,movie,"Bill Lancaster (screenplay), Glenn Ficarra (screenplay), John Requa (screenplay), Bill Lancaster",2005
N/A,N/A,StudioCanal,N/A,"Ken Duken, Nadeshda Brennicke, Charly Hbner, Niels-Bruno Schmidt",1 win & 3 nominations.,Germany,Christian Alvart,"Action, Biography, Crime",tt1798108,6.3,291,German,N/A,The sudden transformation of a lower middle class woman who falls in love with a bank robber and soon becomes one herself.,http://ia.media-imdb.com/images/M/MV5BMjE4NDA3ODk5MF5BMl5BanBnXkFtZTgwNjQyOTcxMTE@._V1_SX300.jpg,N/A,27-Mar-14,118 min,Banklady,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,3.4,32,movie,"Christoph Silber (screenplay), Kai Hafemeister (screenplay), Kai Hafemeister",2013
N/A,26-Jun-97,Warner Bros. Pictures,N/A,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",Won 1 Oscar. Another 7 wins & 10 nominations.,USA,Tim Burton,Comedy,tt0094721,7.4,"163,393",English,67,"Adam and Barbara are a normal couple...who happen to be dead. They have given their precious time to decorate the house and make it their own, but unfortunately a family is moving in, and not quietly. Adam and Barbara try to scare them out, but ends up becoming the main attraction to the money making family. They call upon Beetlejuice to help, but Beetlejuice has more in mind than just helping.",http://ia.media-imdb.com/images/M/MV5BMTUwODE3MDE0MV5BMl5BanBnXkFtZTgwNTk1MjI4MzE@._V1_SX300.jpg,PG,30-Mar-88,92 min,Beetlejuice,N/A,35,certified,81,7,43,8,82,3.5,913814,movie,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",1988
N/A,28-Oct-14,The Weinstein Company,http://beginagainfilm.com/,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",Nominated for 1 Oscar. Another 2 wins & 10 nominations.,USA,John Carney,"Drama, Music",tt1980929,7.5,"66,528",English,62,"Gretta (Keira Knightley) and her long-time boyfriend Dave (Adam Levine) are college sweethearts and songwriting partners who decamp for New York when he lands a deal with a major label. But the trappings of his new-found fame soon tempt Dave to stray, and a reeling, lovelorn Gretta is left on her own. Her world takes a turn for the better when Dan (Mark Ruffalo), a disgraced record-label exec, stumbles upon her performing on an East Village stage and is immediately captivated by her raw talent. From this chance encounter emerges an enchanting portrait of a mutually transformative collaboration, set to the soundtrack of a summer in New York City.",http://ia.media-imdb.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,R,11-Jul-14,104 min,Begin Again,"Writer-director John Carney's return to musical drama isn't quite as potent as it was with Once, but thanks to charming work from its well-matched leads, Begin Again is difficult to resist.",119,certified,83,6.8,144,25,81,3.9,36125,movie,John Carney,2013
N/A,22-Jan-02,Miramax Zoe,http://www.criterion.com/films/27949-belle-de-jour,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Genevive Page",Nominated for 1 BAFTA Film Award. Another 7 wins.,"France, Italy",Luis Buuel,Drama,tt0061395,7.8,"25,820","French, Spanish, Mongolian",N/A,"Severine is a beautiful young woman married to a doctor. She loves her husband dearly, but cannot bring herself to be physically intimate with him. She indulges instead in vivid, kinky, erotic fantasies to entertain her sexual desires. Eventually she becomes a prostitute, working in a brothel in the afternoons while remaining chaste in her marriage.",http://ia.media-imdb.com/images/M/MV5BMTMyMjUyNDY5MV5BMl5BanBnXkFtZTcwMzMxNDkxMQ@@._V1_SX300.jpg,APPROVED,10-Apr-68,101 min,Belle de Jour,N/A,40,certified,95,8.6,42,2,85,4,3731,movie,"Joseph Kessel (novel), Luis Buuel (adaptation), Jean-Claude Carrire (adaptation)",1967
N/A,N/A,Yash Raj Films,http://www.yashrajfilms.com/,"Ayushmann Khurrana, Sonam Kapoor, Rishi Kapoor, Swedha Singh",N/A,India,Nupur Asthana,"Comedy, Drama, Romance",tt3483646,5.4,"2,134","Hindi, English",N/A,"Mohit is a marketing whiz kid vying for a step up the career ladder. Mayera is a financial brain with a penchant for shoes. They're a young middle-class corporate couple that's ambitious and likes the good life too. They work hard, they party hard. They're also passionately in love with each other. Their belief: You can live on love and fresh air. Their obstacle: Mayera's willful bureaucratic father V.K Sehgal. The obstinate old man believes that only a rich man can bring Mayera happiness and a mid-level executive like Mohit simply isn't good enough! Exactly how fragile are relationships in these times where consumer lifestyles dictate their very nature and intensity? Who gets the last laugh when recession strikes and the lack of money tests love... credit-card-junkies private-sector Mohit-Mayera; or safe-playing sarkari, V.K. Sehgal?",http://ia.media-imdb.com/images/M/MV5BMjI2ODk2MDUxMV5BMl5BanBnXkFtZTgwMTgzNjQxMTE@._V1_SX300.jpg,N/A,14-Mar-14,119 min,Bewakoofiyaan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,2.7,138,movie,Habib Faisal,2014
N/A,1-Jan-98,Eros International,http://bhoothnath.erosentertainment.com/,"Amitabh Bachchan, Juhi Chawla, Satish Shah, Rajpal Yadav",1 nomination.,India,Vivek Sharma,"Comedy, Drama, Fantasy",tt0991346,6.2,"3,910",Hindi,N/A,"Banku, his mother, Anjali Sharma and father move in to their new house -- the Nath villa, unaware of the fact that the house is inhabited by a ghost. It is learnt the ghost is not too happy with his new housemates. But what the ghost is not prepared for is his unlikely friendship with Banku. Now Banku must uncover the reason why his ghostly friend is stuck and help him to attain salvation.",http://ia.media-imdb.com/images/M/MV5BMTUxMjc2Mzk5OF5BMl5BanBnXkFtZTgwOTg3MTA2MDE@._V1_SX300.jpg,N/A,9-May-08,150 min,Bhoothnath,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,3.4,2400,movie,"Sudhanshu Dube (screenplay), Vivek Sharma (screenplay)",2008
N/A,N/A,EuropaCorp,N/A,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",N/A,"Finland, UK, Germany",Jalmari Helander,"Action, Adventure",tt2088003,6.7,"2,008",English,40,"When Air Force One is shot down by terrorists leaving the President of the United States stranded in the wilderness, there is only one person around who can save him - a 13-year old boy called Oskari. In the forest on a hunting mission to prove his maturity to his kinsfolk, Oskari had been planning to track down a deer, but instead discovers the most powerful man on the planet in an escape pod. With the terrorists closing in to capture their own &quot;Big Game&quot; prize, the unlikely duo must team up to escape their hunters. As anxious Pentagon officials observe the action via satellite feed, it is up to the President and his new side-kick to prove themselves and survive the most extraordinary 24 hours of their lives.",http://ia.media-imdb.com/images/M/MV5BMjQxNTc1ODA1Ml5BMl5BanBnXkFtZTgwMTQ1NDM3NDE@._V1_SX300.jpg,PG-13,26-Jun-15,110 min,Big Game,N/A,19,fresh,76,6,25,6,N/A,2.9,1666,movie,Jalmari Helander,2014
$17.7M,17-Apr-01,NCM Fathom,http://www.billyelliotthemusical.com,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",Nominated for 3 Oscars. Another 58 wins & 59 nominations.,"UK, France",Stephen Daldry,"Comedy, Drama, Music",tt0249462,7.7,"89,314",English,74,"County Durham, during the endless, violent 1984 strike against the Thatcher closure of British coal mines. Widower Jackie Elliot and his firstborn, fellow miner Tony, take a dim view of 11 year-old second son Billy's poor record in boxing class, which worsens when they discover he sneakily transferred to the neighboring, otherwise girls-only-attended ballet class. Only one schoolmate, closet-gay Michael Caffrey, encourages Billy's desire, aroused by the teacher, who judged him talented enough for private lesson, to train and try out for the world-renowned Royal Ballet audition. Only the prospect of a fancy career unimagined in the pauper quarter may twist pa and big brother's opposition to indispensable support.",http://ia.media-imdb.com/images/M/MV5BMTU0NTg3MzUxOF5BMl5BanBnXkFtZTgwMjcxNjcxMTE@._V1_SX300.jpg,PG-13,10-Nov-00,110 min,Billy Elliot,Billy Elliot is a charming movie that can evoke both laughter and tears.,98,certified,85,7.3,115,17,89,3.5,279816,movie,Lee Hall,2000
